"FR"	"FR-70"	"Département de la Haute-Saône"	"Departement de la Haute-Saone"	"A"	"ADM2"	"3013737"
"FR"	"FR-71"	"Département de Saône-et-Loire"	"Departement de Saone-et-Loire"	"A"	"ADM2"	"2976082"
"FR"	"FR-72"	"Département de la Sarthe"	"Departement de la Sarthe"	"A"	"ADM2"	"2975926"
"FR"	"FR-73"	"Département de la Savoie"	"Departement de la Savoie"	"A"	"ADM2"	"2975517"
"FR"	"FR-74"	"Département de la Haute-Savoie"	"Departement de la Haute-Savoie"	"A"	"ADM2"	"3013736"
"FR"	"FR-75"	"Paris"	"Paris"	"A"	"ADM2"	"2968815"
"FR"	"FR-76"	"Département de la Seine-Maritime"	"Departement de la Seine-Maritime"	"A"	"ADM2"	"2975248"
"FR"	"FR-77"	"Département de Seine-et-Marne"	"Departement de Seine-et-Marne"	"A"	"ADM2"	"2975249"
"FR"	"FR-78"	"Département des Yvelines"	"Departement des Yvelines"	"A"	"ADM2"	"2967196"
"FR"	"FR-79"	"Département des Deux-Sèvres"	"Departement des Deux-Sevres"	"A"	"ADM2"	"3021501"
"FR"	"FR-80"	"Département de la Somme"	"Departement de la Somme"	"A"	"ADM2"	"2974304"
"FR"	"FR-81"	"Département du Tarn-et-Garonne"	"Departement du Tarn-et-Garonne"	"A"	"ADM2"	"2973357"
"FR"	"FR-82"	"Département du Tarn-et-Garonne"	"Departement du Tarn-et-Garonne"	"A"	"ADM2"	"2973357"
"FR"	"FR-83"	"Département du Var"	"Departement du Var"	"A"	"ADM2"	"2970749"
"FR"	"FR-84"	"Département du Vaucluse"	"Departement du Vaucluse"	"A"	"ADM2"	"2970554"
"FR"	"FR-85"	"Département de la Vendée"	"Departement de la Vendee"	"A"	"ADM2"	"2970140"
"FR"	"FR-86"	"Département de la Vienne"	"Departement de la Vienne"	"A"	"ADM2"	"2969280"
"FR"	"FR-87"	"Département de la Haute-Vienne"	"Departement de la Haute-Vienne"	"A"	"ADM2"	"3013719"
"FR"	"FR-88"	"Département des Vosges"	"Departement des Vosges"	"A"	"ADM2"	"2967681"
"FR"	"FR-89"	"Département de l'Yonne"	"Departement de l'Yonne"	"A"	"ADM2"	"2967222"
"FR"	"FR-90"	"Territoire de Belfort"	"Territoire de Belfort"	"A"	"ADM2"	"3033789"
"FR"	"FR-91"	"Département de l'Essonne"	"Departement de l'Essonne"	"A"	"ADM2"	"3019599"
"FR"	"FR-92"	"Département des Hauts-de-Seine"	"Departement des Hauts-de-Seine"	"A"	"ADM2"	"3013657"
"FR"	"FR-93"	"Département de Seine-Saint-Denis"	"Departement de Seine-Saint-Denis"	"A"	"ADM2"	"2975246"
"FR"	"FR-94"	"Département du Val-de-Marne"	"Departement du Val-de-Marne"	"A"	"ADM2"	"2971090"
"FR"	"FR-95"	"Département du Val-d'Oise"	"Departement du Val-d'Oise"	"A"	"ADM2"	"2971071"
"FR"	"FR-GF"	""	""	"A"	"ADM?"	""
"FR"	"FR-GP"	""	""	"A"	"ADM?"	""
"FR"	"FR-MQ"	""	""	"A"	"ADM?"	""
"FR"	"FR-RE"	""	""	"A"	"ADM?"	""
"FR"	"FR-YT"	""	""	"A"	"ADM?"	""
"FR"	"FR-BL"	""	""	"A"	"ADM?"	""
"FR"	"FR-CP"	""""	""""	"A"	"ADM?"	""""	"Clipperton"
"FR"	"FR-MF"	""	""	"A"	"ADM?"	""
"FR"	"FR-NC"	""	""	"A"	"ADM?"	""
"FR"	"FR-PF"	""	""	"A"	"ADM?"	""
"FR"	"FR-PM"	""	""	"A"	"ADM?"	""
"FR"	"FR-TF"	""	""	"A"	"ADM?"	""
"FR"	"FR-WF"	""	""	"A"	"ADM?"	""
"GA"	"GA-1"	"Estuaire"	"Estuaire"	"A"	"ADM1"	"2400682"
"GA"	"GA-2"	"Haut-Ogooué"	"Haut-Ogooue"	"A"	"ADM1"	"2400454"
"GA"	"GA-3"	"Moyen-Ogooué"	"Moyen-Ogooue"	"A"	"ADM1"	"2397842"
"GA"	"GA-4"	"Ngounié"	"Ngounie"	"A"	"ADM1"	"2397466"
"GA"	"GA-5"	"Nyanga"	"Nyanga"	"A"	"ADM1"	"2397141"
"GA"	"GA-6"	"Ogooué-Ivindo"	"Ogooue-Ivindo"	"A"	"ADM1"	"2396926"
"GA"	"GA-7"	"Ogooué-Lolo"	"Ogooue-Lolo"	"A"	"ADM1"	"2396925"
"GA"	"GA-8"	"Ogooué-Maritime"	"Ogooue-Maritime"	"A"	"ADM1"	"2396924"
"GA"	"GA-9"	"Woleu-Ntem"	"Woleu-Ntem"	"A"	"ADM1"	"2396076"
"GB"	"ENG"	"England"	"England"	"A"	"ADM1"	"6269131"
"GB"	"NIR"	"N Ireland"	"N Ireland"	"A"	"ADM1"	"2641364"
"GB"	"SCT"	"Scotland"	"Scotland"	"A"	"ADM1"	"2638360"
"GB"	"WLS"	"Wales"	"Wales"	"A"	"ADM1"	"2634895"
"GB"	"EAW"	""""	""""	"A"	"ADM1"	""""	"England and Wales"
"GB"	"GBN"	""""	""""	"A"	"ADM1"	""""	"Great Britain"
"GB"	"UKM"	""""	""""	"A"	"ADM1"	""""	"United Kingdom"
"GB"	"GB-ABD"	"Aberdeenshire"	"Aberdeenshire"	"A"	"ADM2"	"2657830"
"GB"	"GB-ABE"	"Aberdeen City"	"Aberdeen City"	"A"	"ADM2"	"3333224"
"GB"	"GB-AGB"	"Argyll and Bute"	"Argyll and Bute"	"A"	"ADM2"	"6457407"
"GB"	"GB-AGY"	"Anglesey"	"Anglesey"	"A"	"ADM2"	"2657311"
"GB"	"GB-ANS"	"Angus"	"Angus"	"A"	"ADM2"	"2657306"
"GB"	"GB-ANT"	"Antrim Borough"	"Antrim Borough"	"A"	"ADM2"	"2657256"
"GB"	"GB-ARD"	"Ards District"	"Ards District"	"A"	"ADM2"	"2657122"
"GB"	"GB-ARM"	"Armagh District"	"Armagh District"	"A"	"ADM2"	"2657061"
"GB"	"GB-BAS"	"Bath and North East Somerset"	"Bath and North East Somerset"	"A"	"ADM2"	"3333123"
"GB"	"GB-BBD"	"Borough of Blackburn with Darwen"	"Borough of Blackburn with Darwen"	"A"	"ADM2"	"3333126"
"GB"	"GB-BDF"	"Bedford"	"Bedford"	"A"	"ADM2"	"7290534"
"GB"	"GB-BDG"	""	""	"A"	"ADM2"	""
"GB"	"GB-BEN"	""	""	"A"	"ADM2"	""
"GB"	"GB-BEX"	""	""	"A"	"ADM2"	""
"GB"	"GB-BFS"	"City of Belfast"	"City of Belfast"	"A"	"ADM2"	"3333223"
"GB"	"GB-BGE"	"Bridgend county borough"	"Bridgend county borough"	"A"	"ADM2"	"3333239"
"GB"	"GB-BGW"	"Blaenau Gwent"	"Blaenau Gwent"	"A"	"ADM2"	"3333238"
"GB"	"GB-BIR"	"City and Borough of Birmingham"	"City and Borough of Birmingham"	"A"	"ADM2"	"3333125"
"GB"	"GB-BKM"	"Buckinghamshire"	"Buckinghamshire"	"A"	"ADM2"	"2654408"
"GB"	"GB-BLA"	"Ballymena District"	"Ballymena District"	"A"	"ADM2"	"2656491"
"GB"	"GB-BLY"	"Ballymoney District"	"Ballymoney District"	"A"	"ADM2"	"2656489"
"GB"	"GB-BMH"	"Borough of Bournemouth"	"Borough of Bournemouth"	"A"	"ADM2"	"3333129"
"GB"	"GB-BNB"	"Banbridge District"	"Banbridge District"	"A"	"ADM2"	"2656408"
"GB"	"GB-BNE"	""	""	"A"	"ADM2"	""
"GB"	"GB-BNH"	"Borough of Brighton and Hove"	"Borough of Brighton and Hove"	"A"	"ADM2"	"3333133"
"GB"	"GB-BNS"	"Borough of Barnsley"	"Borough of Barnsley"	"A"	"ADM2"	"3333122"
"GB"	"GB-BOL"	"Borough of Bolton"	"Borough of Bolton"	"A"	"ADM2"	"3333128"
"GB"	"GB-BPL"	"Borough of Blackpool"	"Borough of Blackpool"	"A"	"ADM2"	"3333127"
"GB"	"GB-BRC"	"Borough of Bracknell Forest"	"Borough of Bracknell Forest"	"A"	"ADM2"	"3333130"
"GB"	"GB-BRD"	"City and Borough of Bradford"	"City and Borough of Bradford"	"A"	"ADM2"	"3333131"
"GB"	"GB-BRY"	""	""	"A"	"ADM2"	""
"GB"	"GB-BST"	"City of Bristol"	"City of Bristol"	"A"	"ADM2"	"3333134"
"GB"	"GB-BUR"	"Borough of Bury"	"Borough of Bury"	"A"	"ADM2"	"3333136"
"GB"	"GB-CAM"	"Cambridgeshire"	"Cambridgeshire"	"A"	"ADM2"	"2653940"
"GB"	"GB-CAY"	"County Borough of Caerphilly"	"County Borough of Caerphilly"	"A"	"ADM2"	"3333240"
"GB"	"GB-CBF"	"Central Bedfordshire"	"Central Bedfordshire"	"A"	"ADM2"	"7290535"
"GB"	"GB-CGN"	"County of Ceredigion"	"County of Ceredigion"	"A"	"ADM2"	"2653814"
"GB"	"GB-CGV"	"Craigavon District"	"Craigavon District"	"A"	"ADM2"	"2652151"
"GB"	"GB-CHE"	"Cheshire East"	"Cheshire East"	"A"	"ADM2"	"7290536"
"GB"	"GB-CHW"	"Cheshire West and Chester"	"Cheshire West and Chester"	"A"	"ADM2"	"7290537"
"GB"	"GB-CKF"	"Carrickfergus District"	"Carrickfergus District"	"A"	"ADM2"	"2653681"
"GB"	"GB-CKT"	"Cookstown District"	"Cookstown District"	"A"	"ADM2"	"2652418"
"GB"	"GB-CLD"	"Borough of Calderdale"	"Borough of Calderdale"	"A"	"ADM2"	"3333137"
"GB"	"GB-CLK"	"Clackmannanshire"	"Clackmannanshire"	"A"	"ADM2"	"2652975"
"GB"	"GB-CLR"	"Coleraine District"	"Coleraine District"	"A"	"ADM2"	"2652587"
"GB"	"GB-CMA"	"Cumbria"	"Cumbria"	"A"	"ADM2"	"2651712"
"GB"	"GB-CMD"	""	""	"A"	"ADM2"	""
"GB"	"GB-CMN"	"Carmarthenshire"	"Carmarthenshire"	"A"	"ADM2"	"2653753"
"GB"	"GB-CON"	"Cornwall"	"Cornwall"	"A"	"ADM2"	"2652355"
"GB"	"GB-COV"	"City and Borough of Coventry"	"City and Borough of Coventry"	"A"	"ADM2"	"3333139"
"GB"	"GB-CRF"	"City and County of Cardiff"	"City and County of Cardiff"	"A"	"ADM2"	"3333241"
"GB"	"GB-CRY"	""	""	"A"	"ADM2"	""
"GB"	"GB-CSR"	"Castlereagh District"	"Castlereagh District"	"A"	"ADM2"	"2653559"
"GB"	"GB-CWY"	"Conwy"	"Conwy"	"A"	"ADM2"	"3333242"
"GB"	"GB-DAL"	"Borough of Darlington"	"Borough of Darlington"	"A"	"ADM2"	"3333141"
"GB"	"GB-DBY"	"Derbyshire"	"Derbyshire"	"A"	"ADM2"	"2651346"
"GB"	"GB-DEN"	"Denbighshire"	"Denbighshire"	"A"	"ADM2"	"2651385"
"GB"	"GB-DER"	"City of Derby"	"City of Derby"	"A"	"ADM2"	"3333142"
"GB"	"GB-DEV"	"Devon"	"Devon"	"A"	"ADM2"	"2651292"
"GB"	"GB-DGN"	""	""	"A"	"ADM2"	""
"GB"	"GB-DGY"	"Dumfries and Galloway"	"Dumfries and Galloway"	"A"	"ADM2"	"2650797"
"GB"	"GB-DNC"	"Borough of Doncaster"	"Borough of Doncaster"	"A"	"ADM2"	"3333143"
"GB"	"GB-DND"	"Dundee City"	"Dundee City"	"A"	"ADM2"	"3333225"
"GB"	"GB-DOR"	"Dorset"	"Dorset"	"A"	"ADM2"	"2651079"
"GB"	"GB-DOW"	"North Down District"	"North Down District"	"A"	"ADM2"	"2641376"
"GB"	"GB-DRY"	"City of Derry"	"City of Derry"	"A"	"ADM2"	"2643737"
"GB"	"GB-DUD"	"Borough of Dudley"	"Borough of Dudley"	"A"	"ADM2"	"3333144"
"GB"	"GB-DUR"	"County Durham"	"County Durham"	"A"	"ADM2"	"2650629"
"GB"	"GB-EAL"	""	""	"A"	"ADM2"	""
"GB"	"GB-EAY"	"East Ayrshire"	"East Ayrshire"	"A"	"ADM2"	"3333226"
"GB"	"GB-EDH"	"City of Edinburgh"	"City of Edinburgh"	"A"	"ADM2"	"3333229"
"GB"	"GB-EDU"	"East Dunbartonshire"	"East Dunbartonshire"	"A"	"ADM2"	"3333227"
"GB"	"GB-ELN"	"East Lothian"	"East Lothian"	"A"	"ADM2"	"2650386"
"GB"	"GB-ELS"	"Eilean Siar"	"Eilean Siar"	"A"	"ADM2"	"2634428"
"GB"	"GB-ENF"	""	""	"A"	"ADM2"	""
"GB"	"GB-ERW"	"East Renfrewshire"	"East Renfrewshire"	"A"	"ADM2"	"3333228"
"GB"	"GB-ERY"	"East Riding of Yorkshire"	"East Riding of Yorkshire"	"A"	"ADM2"	"2650345"
"GB"	"GB-ESS"	"Essex"	"Essex"	"A"	"ADM2"	"2649889"
"GB"	"GB-ESX"	"East Sussex"	"East Sussex"	"A"	"ADM2"	"2650328"
"GB"	"GB-FAL"	"Falkirk"	"Falkirk"	"A"	"ADM2"	"3333230"
"GB"	"GB-FER"	"Fermanagh District"	"Fermanagh District"	"A"	"ADM2"	"2649533"
"GB"	"GB-FIF"	"Fife"	"Fife"	"A"	"ADM2"	"2649469"
"GB"	"GB-FLN"	"County of Flintshire"	"County of Flintshire"	"A"	"ADM2"	"2649298"
"GB"	"GB-GAT"	"Gateshead"	"Gateshead"	"A"	"ADM2"	"2648772"
"GB"	"GB-GLG"	"Glasgow City"	"Glasgow City"	"A"	"ADM2"	"3333231"
"GB"	"GB-GLS"	"Gloucestershire"	"Gloucestershire"	"A"	"ADM2"	"2648402"
"GB"	"GB-GRE"	""	""	"A"	"ADM2"	""
"GB"	"GB-GWN"	"Gwynedd"	"Gwynedd"	"A"	"ADM2"	"2647716"
"GB"	"GB-HAL"	"Borough of Halton"	"Borough of Halton"	"A"	"ADM2"	"2647601"
"GB"	"GB-HAM"	"Hampshire"	"Hampshire"	"A"	"ADM2"	"2647554"
"GB"	"GB-HAV"	""	""	"A"	"ADM2"	""
"GB"	"GB-HCK"	""	""	"A"	"ADM2"	""
"GB"	"GB-HEF"	"Herefordshire"	"Herefordshire"	"A"	"ADM2"	"2647071"
"GB"	"GB-HIL"	""	""	"A"	"ADM2"	""
"GB"	"GB-HLD"	"Highland"	"Highland"	"A"	"ADM2"	"2646944"
"GB"	"GB-HMF"	""	""	"A"	"ADM2"	""
"GB"	"GB-HNS"	""	""	"A"	"ADM2"	""
"GB"	"GB-HPL"	"Borough of Hartlepool"	"Borough of Hartlepool"	"A"	"ADM2"	"3333152"
"GB"	"GB-HRT"	"Hertfordshire"	"Hertfordshire"	"A"	"ADM2"	"2647043"
"GB"	"GB-HRW"	""	""	"A"	"ADM2"	""
"GB"	"GB-HRY"	""	""	"A"	"ADM2"	""
"GB"	"GB-IOW"	"Isle of Wight"	"Isle of Wight"	"A"	"ADM2"	"2646007"
"GB"	"GB-ISL"	""	""	"A"	"ADM2"	""
"GB"	"GB-IVC"	"Inverclyde"	"Inverclyde"	"A"	"ADM2"	"2646127"
"GB"	"GB-KEC"	""	""	"A"	"ADM2"	""
"GB"	"GB-KEN"	"Kent"	"Kent"	"A"	"ADM2"	"3333158"
"GB"	"GB-KHL"	"City of Kingston upon Hull"	"City of Kingston upon Hull"	"A"	"ADM2"	"3333159"
"GB"	"GB-KIR"	"Borough of Kirklees"	"Borough of Kirklees"	"A"	"ADM2"	"3333161"
"GB"	"GB-KTT"	""	""	"A"	"ADM2"	""
"GB"	"GB-KWL"	"Borough of Knowsley"	"Borough of Knowsley"	"A"	"ADM2"	"3333162"
"GB"	"GB-LAN"	"Lancashire"	"Lancashire"	"A"	"ADM2"	"2644974"
"GB"	"GB-LBH"	""	""	"A"	"ADM2"	""
"GB"	"GB-LCE"	"City of Leicester"	"City of Leicester"	"A"	"ADM2"	"3333165"
"GB"	"GB-LDS"	"City and Borough of Leeds"	"City and Borough of Leeds"	"A"	"ADM2"	"3333164"
"GB"	"GB-LEC"	"Leicestershire"	"Leicestershire"	"A"	"ADM2"	"2644667"
"GB"	"GB-LEW"	""	""	"A"	"ADM2"	""
"GB"	"GB-LIN"	"Lincolnshire"	"Lincolnshire"	"A"	"ADM2"	"2644486"
"GB"	"GB-LIV"	"City and Borough of Liverpool"	"City and Borough of Liverpool"	"A"	"ADM2"	"3333167"
"GB"	"GB-LMV"	"Limavady District"	"Limavady District"	"A"	"ADM2"	"2644502"
"GB"	"GB-LND"	"City of Derry"	"City of Derry"	"A"	"ADM2"	"2643737"
"GB"	"GB-LRN"	"Larne District"	"Larne District"	"A"	"ADM2"	"2644850"
"GB"	"GB-LSB"	"Lisburn District"	"Lisburn District"	"A"	"ADM2"	"2644412"
"GB"	"GB-LUT"	"Borough of Luton"	"Borough of Luton"	"A"	"ADM2"	"3333168"
"GB"	"GB-MAN"	"City and Borough of Manchester"	"City and Borough of Manchester"	"A"	"ADM2"	"3333169"
"GB"	"GB-MDB"	"Borough of Middlesbrough"	"Borough of Middlesbrough"	"A"	"ADM2"	"3333172"
"GB"	"GB-MDW"	"Borough of Medway"	"Borough of Medway"	"A"	"ADM2"	"3333170"
"GB"	"GB-MFT"	"Magherafelt District"	"Magherafelt District"	"A"	"ADM2"	"2643209"
"GB"	"GB-MIK"	"Borough of Milton Keynes"	"Borough of Milton Keynes"	"A"	"ADM2"	"3333173"
"GB"	"GB-MLN"	"Midlothian"	"Midlothian"	"A"	"ADM2"	"2642559"
"GB"	"GB-MON"	"Monmouthshire"	"Monmouthshire"	"A"	"ADM2"	"3333244"
"GB"	"GB-MRT"	""	""	"A"	"ADM2"	""
"GB"	"GB-MRY"	"Moray"	"Moray"	"A"	"ADM2"	"2642240"
"GB"	"GB-MTY"	"County Borough of Merthyr Tydfil"	"County Borough of Merthyr Tydfil"	"A"	"ADM2"	"3333243"
"GB"	"GB-MYL"	"Moyle District"	"Moyle District"	"A"	"ADM2"	"2642068"
"GB"	"GB-NAY"	"North Ayrshire"	"North Ayrshire"	"A"	"ADM2"	"3333232"
"GB"	"GB-NBL"	"Northumberland"	"Northumberland"	"A"	"ADM2"	"2641235"
"GB"	"GB-NDN"	"North Down District"	"North Down District"	"A"	"ADM2"	"2641376"
"GB"	"GB-NEL"	"North East Lincolnshire"	"North East Lincolnshire"	"A"	"ADM2"	"3333175"
"GB"	"GB-NET"	"City and Borough of Newcastle upon Tyne"	"City and Borough of Newcastle upon Tyne"	"A"	"ADM2"	"3333174"
"GB"	"GB-NFK"	"Norfolk"	"Norfolk"	"A"	"ADM2"	"2641455"
"GB"	"GB-NGM"	"City of Nottingham"	"City of Nottingham"	"A"	"ADM2"	"3333178"
"GB"	"GB-NLK"	"North Lanarkshire"	"North Lanarkshire"	"A"	"ADM2"	"3333233"
"GB"	"GB-NLN"	"North Lincolnshire"	"North Lincolnshire"	"A"	"ADM2"	"3333176"
"GB"	"GB-NSM"	"North Somerset"	"North Somerset"	"A"	"ADM2"	"3333177"
"GB"	"GB-NTA"	"Newtownabbey District"	"Newtownabbey District"	"A"	"ADM2"	"2641521"
"GB"	"GB-NTH"	"Northamptonshire"	"Northamptonshire"	"A"	"ADM2"	"2641429"
"GB"	"GB-NTL"	"Neath Port Talbot"	"Neath Port Talbot"	"A"	"ADM2"	"3333245"
"GB"	"GB-NTT"	"Nottinghamshire"	"Nottinghamshire"	"A"	"ADM2"	"2641169"
"GB"	"GB-NTY"	"Borough of North Tyneside"	"Borough of North Tyneside"	"A"	"ADM2"	"2641238"
"GB"	"GB-NWM"	""	""	"A"	"ADM2"	""
"GB"	"GB-NWP"	"City of Newport"	"City of Newport"	"A"	"ADM2"	"3333246"
"GB"	"GB-NYK"	"North Yorkshire"	"North Yorkshire"	"A"	"ADM2"	"2641209"
"GB"	"GB-NYM"	"Newry and Mourne District"	"Newry and Mourne District"	"A"	"ADM2"	"2641580"
"GB"	"GB-OLD"	"Borough of Oldham"	"Borough of Oldham"	"A"	"ADM2"	"3333179"
"GB"	"GB-OMH"	"Omagh District"	"Omagh District"	"A"	"ADM2"	"2640968"
"GB"	"GB-ORK"	"Orkney Islands"	"Orkney Islands"	"A"	"ADM2"	"2640923"
"GB"	"GB-OXF"	"Oxfordshire"	"Oxfordshire"	"A"	"ADM2"	"2640726"
"GB"	"GB-PEM"	"Pembrokeshire"	"Pembrokeshire"	"A"	"ADM2"	"2640500"
"GB"	"GB-PKN"	"Perth and Kinross"	"Perth and Kinross"	"A"	"ADM2"	"3333234"
"GB"	"GB-PLY"	"City of Plymouth"	"City of Plymouth"	"A"	"ADM2"	"3333181"
"GB"	"GB-POL"	"Borough of Poole"	"Borough of Poole"	"A"	"ADM2"	"3333182"
"GB"	"GB-POR"	"City of Portsmouth"	"City of Portsmouth"	"A"	"ADM2"	"3333183"
"GB"	"GB-POW"	"Sir Powys"	"Sir Powys"	"A"	"ADM2"	"2639944"
"GB"	"GB-PTE"	"City of Peterborough"	"City of Peterborough"	"A"	"ADM2"	"3333180"
"GB"	"GB-RCC"	"Borough of Redcar and Cleveland"	"Borough of Redcar and Cleveland"	"A"	"ADM2"	"3333186"
"GB"	"GB-RCH"	"Borough of Rochdale"	"Borough of Rochdale"	"A"	"ADM2"	"3333188"
"GB"	"GB-RCT"	"Rhondda Cynon Taff"	"Rhondda Cynon Taff"	"A"	"ADM2"	"3333247"
"GB"	"GB-RDB"	""	""	"A"	"ADM2"	""
"GB"	"GB-RDG"	"Borough of Reading"	"Borough of Reading"	"A"	"ADM2"	"3333184"
"GB"	"GB-RFW"	"Renfrewshire"	"Renfrewshire"	"A"	"ADM2"	"2639494"
"GB"	"GB-RIC"	""	""	"A"	"ADM2"	""
"GB"	"GB-ROT"	"Borough of Rotherham"	"Borough of Rotherham"	"A"	"ADM2"	"3333189"
"GB"	"GB-RUT"	"District of Rutland"	"District of Rutland"	"A"	"ADM2"	"2638918"
"GB"	"GB-SAW"	"Borough of Sandwell"	"Borough of Sandwell"	"A"	"ADM2"	"3333191"
"GB"	"GB-SAY"	"South Ayrshire"	"South Ayrshire"	"A"	"ADM2"	"3333235"
"GB"	"GB-SCB"	"The Scottish Borders"	"The Scottish Borders"	"A"	"ADM2"	"2655192"
"GB"	"GB-SFK"	"Suffolk"	"Suffolk"	"A"	"ADM2"	"2636561"
"GB"	"GB-SFT"	"Borough of Sefton"	"Borough of Sefton"	"A"	"ADM2"	"3333192"
"GB"	"GB-SGC"	"South Gloucestershire"	"South Gloucestershire"	"A"	"ADM2"	"3333198"
"GB"	"GB-SHF"	"City and Borough of Sheffield"	"City and Borough of Sheffield"	"A"	"ADM2"	"3333193"
"GB"	"GB-SHN"	"Borough of St. Helens"	"Borough of St. Helens"	"A"	"ADM2"	"3333201"
"GB"	"GB-SHR"	"Shropshire"	"Shropshire"	"A"	"ADM2"	"2638655"
"GB"	"GB-SKP"	"Borough of Stockport"	"Borough of Stockport"	"A"	"ADM2"	"3333202"
"GB"	"GB-SLF"	"City and Borough of Salford"	"City and Borough of Salford"	"A"	"ADM2"	"3333190"
"GB"	"GB-SLG"	"Slough"	"Slough"	"A"	"ADM2"	"3333194"
"GB"	"GB-SLK"	"South Lanarkshire"	"South Lanarkshire"	"A"	"ADM2"	"3333236"
"GB"	"GB-SND"	"City and Borough of Sunderland"	"City and Borough of Sunderland"	"A"	"ADM2"	"3333205"
"GB"	"GB-SOL"	"Borough of Solihull"	"Borough of Solihull"	"A"	"ADM2"	"3333195"
"GB"	"GB-SOM"	"Somerset"	"Somerset"	"A"	"ADM2"	"2637532"
"GB"	"GB-SOS"	"Borough of Southend-on-Sea"	"Borough of Southend-on-Sea"	"A"	"ADM2"	"3333197"
"GB"	"GB-SRY"	"Surrey"	"Surrey"	"A"	"ADM2"	"2636512"
"GB"	"GB-STB"	"Strabane District"	"Strabane District"	"A"	"ADM2"	"2636745"
"GB"	"GB-STE"	"City of Stoke-on-Trent"	"City of Stoke-on-Trent"	"A"	"ADM2"	"3333204"
"GB"	"GB-STG"	"Stirling"	"Stirling"	"A"	"ADM2"	"2636909"
"GB"	"GB-STH"	"City of Southampton"	"City of Southampton"	"A"	"ADM2"	"3333196"
"GB"	"GB-STN"	""	""	"A"	"ADM2"	""
"GB"	"GB-STS"	"Staffordshire"	"Staffordshire"	"A"	"ADM2"	"2637141"
"GB"	"GB-STT"	"Borough of Stockton-on-Tees"	"Borough of Stockton-on-Tees"	"A"	"ADM2"	"3333203"
"GB"	"GB-STY"	"Borough of South Tyneside"	"Borough of South Tyneside"	"A"	"ADM2"	"3333199"
"GB"	"GB-SWA"	"City and County of Swansea"	"City and County of Swansea"	"A"	"ADM2"	"3333248"
"GB"	"GB-SWD"	"Borough of Swindon"	"Borough of Swindon"	"A"	"ADM2"	"3333207"
"GB"	"GB-SWK"	""	""	"A"	"ADM2"	""
"GB"	"GB-TAM"	"Borough of Tameside"	"Borough of Tameside"	"A"	"ADM2"	"3333208"
"GB"	"GB-TFW"	"District of Telford and Wrekin"	"District of Telford and Wrekin"	"A"	"ADM2"	"3333209"
"GB"	"GB-THR"	"Borough of Thurrock"	"Borough of Thurrock"	"A"	"ADM2"	"2635885"
"GB"	"GB-TOB"	"Borough of Torbay"	"Borough of Torbay"	"A"	"ADM2"	"3333210"
"GB"	"GB-TOF"	"County Borough of Torfaen"	"County Borough of Torfaen"	"A"	"ADM2"	"3333249"
"GB"	"GB-TRF"	"Borough of Trafford"	"Borough of Trafford"	"A"	"ADM2"	"3333211"
"GB"	"GB-TWH"	""	""	"A"	"ADM2"	""
"GB"	"GB-VGL"	"Vale of Glamorgan"	"Vale of Glamorgan"	"A"	"ADM2"	"2635028"
"GB"	"GB-WAR"	"Warwickshire"	"Warwickshire"	"A"	"ADM2"	"2634723"
"GB"	"GB-WBK"	"West Berkshire"	"West Berkshire"	"A"	"ADM2"	"3333217"
"GB"	"GB-WDU"	"West Dunbartonshire"	"West Dunbartonshire"	"A"	"ADM2"	"3333237"
"GB"	"GB-WFT"	""	""	"A"	"ADM2"	""
"GB"	"GB-WGN"	"Borough of Wigan"	"Borough of Wigan"	"A"	"ADM2"	"3333219"
"GB"	"GB-WIL"	"Wiltshire"	"Wiltshire"	"A"	"ADM2"	"2633868"
"GB"	"GB-WKF"	"City and Borough of Wakefield"	"City and Borough of Wakefield"	"A"	"ADM2"	"3333212"
"GB"	"GB-WLL"	"Borough of Walsall"	"Borough of Walsall"	"A"	"ADM2"	"3333213"
"GB"	"GB-WLN"	"West Lothian"	"West Lothian"	"A"	"ADM2"	"2634354"
"GB"	"GB-WLV"	"Borough of Wolverhampton"	"Borough of Wolverhampton"	"A"	"ADM2"	"3333222"
"GB"	"GB-WND"	""	""	"A"	"ADM2"	""
"GB"	"GB-WNM"	"Royal Borough of Windsor and Maidenhead"	"Royal Borough of Windsor and Maidenhead"	"A"	"ADM2"	"2633840"
"GB"	"GB-WOK"	"District of Wokingham"	"District of Wokingham"	"A"	"ADM2"	"3333221"
"GB"	"GB-WOR"	"Worcestershire"	"Worcestershire"	"A"	"ADM2"	"2633560"
"GB"	"GB-WRL"	"Metropolitan Borough of Wirral"	"Metropolitan Borough of Wirral"	"A"	"ADM2"	"3333220"
"GB"	"GB-WRT"	"Borough of Warrington"	"Borough of Warrington"	"A"	"ADM2"	"3333216"
"GB"	"GB-WRX"	"Wrexham"	"Wrexham"	"A"	"ADM2"	"2633484"
"GB"	"GB-WSM"	""	""	"A"	"ADM2"	""
"GB"	"GB-WSX"	"West Sussex"	"West Sussex"	"A"	"ADM2"	"2634258"
"GB"	"GB-YOR"	"City of York"	"City of York"	"A"	"ADM2"	"2633351"
"GB"	"GB-ZET"	"Shetland Islands"	"Shetland Islands"	"A"	"ADM2"	"2638010"
"GD"	"GD-01"	"Saint Andrew"	"Saint Andrew"	"A"	"ADM1"	"3579938"
"GD"	"GD-02"	"Saint David"	"Saint David"	"A"	"ADM1"	"3579932"
